t, phi
0.000000, 0.784928
0.020000, 0.784941
0.030000, 0.784921
0.040000, 0.784972
0.050000, 0.784943
0.060000, 0.784934
0.070000, 0.784941
0.080000, 0.784986
0.090000, 0.784981
0.100000, 0.784973
0.110000, 0.785011
0.120000, 0.785020
0.130000, 0.785010
0.140000, 0.785044
0.150000, 0.785064
0.160000, 0.785059
0.170000, 0.785044
0.180000, 0.785001
0.190000, 0.785004
0.200000, 0.784998
0.210000, 0.784965
0.220000, 0.784947
0.230000, 0.784954
0.240000, 0.784976
0.250000, 0.784993
0.260000, 0.784978
0.270000, 0.784971
0.280000, 0.784975
0.300000, 0.785011
0.310000, 0.785038
0.320000, 0.784996
0.330000, 0.784997
0.340000, 0.784979
0.350000, 0.784989
0.360000, 0.784999
0.370000, 0.784987
0.380000, 0.784970
0.390000, 0.784950
0.400000, 0.784965
0.410000, 0.785004
0.420000, 0.784925
0.430000, 0.784973
0.440000, 0.784992
0.450000, 0.785006
0.460000, 0.785049
0.470000, 0.785013
0.480000, 0.785010
0.490000, 0.784954
0.500000, 0.784950
0.510000, 0.784994
0.520000, 0.784977
0.530000, 0.784982
0.540000, 0.784978
0.550000, 0.784971
0.560000, 0.784936
0.570000, 0.785012
0.580000, 0.785004
0.590000, 0.784992
0.600000, 0.784986
0.610000, 0.784984
0.620000, 0.785004
0.630000, 0.785061
0.640000, 0.785035
0.650000, 0.785033
0.660000, 0.785038
0.670000, 0.785058
0.680000, 0.785061
0.690000, 0.785038
0.700000, 0.785062
0.710000, 0.785059
0.720000, 0.785044
0.730000, 0.785017
0.740000, 0.785057
0.750000, 0.785037
0.760000, 0.785060
0.770000, 0.785042
0.780000, 0.785014
0.790000, 0.784960
0.800000, 0.784970
0.810000, 0.784932
0.820000, 0.784936
0.830000, 0.784923
0.839999, 0.784917
0.849999, 0.784915
0.859999, 0.784870
0.869999, 0.784931
0.879999, 0.784894
0.889999, 0.784905
0.899999, 0.784902
0.909999, 0.784905
0.919999, 0.784909
0.929999, 0.784920
0.939999, 0.784924
0.949999, 0.784891
0.959999, 0.784913
0.969999, 0.784933
0.979999, 0.784903
0.989999, 0.784892
0.999999, 0.784883
1.009999, 0.784890
1.019999, 0.784880
1.029999, 0.784924
1.039999, 0.784930
1.049999, 0.784936
1.059999, 0.784969
1.069999, 0.784976
1.079999, 0.784992
1.089999, 0.784954
1.099999, 0.785011
1.109999, 0.785012
1.119999, 0.784985
1.129999, 0.785002
1.139999, 0.785004
1.149999, 0.785031
1.159999, 0.785054
1.169999, 0.785081
1.179999, 0.785083
1.189999, 0.785059
1.199999, 0.785065
1.209999, 0.785056
1.219999, 0.785035
1.229999, 0.785054
1.239999, 0.785094
1.249999, 0.785055
1.259999, 0.785074
1.269999, 0.785102
1.279999, 0.785110
1.289999, 0.785114
1.299999, 0.785151
1.309999, 0.785153
1.319999, 0.785158
1.329999, 0.785174
1.339999, 0.785193
1.349999, 0.785196
1.359999, 0.785163
1.369999, 0.785185
1.379999, 0.785184
1.389999, 0.785171
1.399999, 0.785199
1.409999, 0.785216
1.419999, 0.785219
1.429999, 0.785226
1.439999, 0.785256
1.449999, 0.785259
1.459999, 0.785235
1.469999, 0.785250
1.479999, 0.785212
1.489999, 0.785204
1.499999, 0.785209
1.509999, 0.785198
1.519999, 0.785201
1.529999, 0.785206
1.539999, 0.785169
1.549999, 0.785140
1.559999, 0.785123
1.569999, 0.785118
1.579999, 0.785089
1.589999, 0.785087
1.599999, 0.785042
1.609999, 0.785058
1.619999, 0.785063
1.629999, 0.785092
1.639999, 0.785058
1.649999, 0.785031
1.659999, 0.784991
1.669999, 0.784992
1.679999, 0.785010
1.689999, 0.785013
1.699999, 0.785000
1.709999, 0.784902
1.719999, 0.784891
1.729999, 0.784920
1.739999, 0.784889
1.749999, 0.784864
1.759999, 0.784873
1.769999, 0.784848
1.779999, 0.784849
1.789999, 0.784842
