t, ur
0.000000, 0.470215
0.020000, -0.552368
0.030000, -0.552368
0.040000, -0.552368
0.050000, -0.551880
0.060000, -0.551636
0.070000, -0.551880
0.080000, -0.551880
0.090000, -0.551636
0.100000, -0.552124
0.110000, -0.551880
0.120000, -0.552368
0.130000, -0.551880
0.140000, -0.041016
0.150000, -0.551636
0.160000, -0.552124
0.170000, -0.552124
0.180000, -0.552124
0.190000, -0.552124
0.200000, -0.551880
0.210000, -0.552368
0.220000, -0.551880
0.230000, -0.552368
0.240000, -0.552368
0.250000, -0.551636
0.260000, -1.063477
0.270000, -0.041016
0.280000, -0.041260
0.300000, -0.551880
0.310000, -1.062744
0.320000, -0.040771
0.330000, -0.551880
0.340000, -0.551636
0.350000, -0.552612
0.360000, -1.063721
0.370000, -0.551880
0.380000, -0.041016
0.390000, -0.552368
0.400000, -1.064575
0.410000, -0.552368
0.420000, -0.552979
0.430000, -0.552124
0.440000, -0.552124
0.450000, -1.063477
0.460000, -0.551636
0.470000, -0.551880
0.480000, -0.040771
0.490000, -0.551880
0.500000, -0.551880
0.510000, -0.552124
0.520000, -0.551880
0.530000, -0.552124
0.540000, -1.063477
0.550000, -0.041504
0.560000, -0.552368
0.570000, -0.551392
0.580000, -0.552368
0.590000, -0.552368
0.600000, -0.041504
0.610000, -0.040771
0.620000, -0.550781
0.630000, -0.552124
0.640000, -0.551636
0.650000, -0.550537
0.660000, -0.551636
0.670000, -0.041260
0.680000, -0.551880
0.690000, -0.552368
0.700000, -0.552124
0.710000, 0.981323
0.720000, 0.981079
0.730000, 0.469971
0.740000, 0.981323
0.750000, -0.041260
0.760000, 0.980835
0.770000, 0.469971
0.780000, 0.469727
0.790000, 0.469971
0.800000, 0.981323
0.810000, -0.041016
0.820000, 0.981812
0.830000, -0.040771
0.839999, 0.980835
0.849999, -0.040527
0.859999, 0.981323
0.869999, -0.040527
0.879999, 0.469971
0.889999, -0.040771
0.899999, 0.980835
0.909999, 0.469727
0.919999, 0.469727
0.929999, 0.470215
0.939999, 0.470459
0.949999, -0.040771
0.959999, 0.981323
0.969999, -0.041016
0.979999, 1.492188
0.989999, -0.040771
0.999999, 0.470215
1.009999, -0.041016
1.019999, -0.041260
1.029999, 0.470215
1.039999, -0.040771
1.049999, 0.469116
1.059999, 0.469727
1.069999, -0.041016
1.079999, -0.041016
1.089999, 0.981079
1.099999, 0.469971
1.109999, -0.041504
1.119999, 0.469727
1.129999, -0.040771
1.139999, -0.040771
1.149999, 0.469727
1.159999, 0.468872
1.169999, -0.040771
1.179999, 0.469971
1.189999, 0.469971
1.199999, 1.491699
1.209999, -0.552612
1.219999, 0.980591
1.229999, 0.470215
1.239999, 0.981079
1.249999, -0.041260
1.259999, 0.469971
1.269999, -0.040283
1.279999, 0.470459
1.289999, 0.470215
1.299999, 0.981079
1.309999, 0.469727
1.319999, 0.980591
1.329999, 0.469971
1.339999, 0.470215
1.349999, 0.469727
1.359999, 0.469116
1.369999, -0.040527
1.379999, -0.041016
1.389999, -0.040771
1.399999, -0.040771
1.409999, -0.040527
1.419999, -0.040771
1.429999, -0.040771
1.439999, 0.470215
1.449999, -0.551636
1.459999, -0.041260
1.469999, -0.041260
1.479999, -0.041016
1.489999, -0.041260
1.499999, -0.040283
1.509999, -0.552368
1.519999, -0.552124
1.529999, -0.040527
1.539999, -0.552612
1.549999, -0.553223
1.559999, -0.552612
1.569999, -1.062744
1.579999, -0.041260
1.589999, -0.040527
1.599999, -0.041016
1.609999, -0.041016
1.619999, -0.041016
1.629999, 0.469727
1.639999, 0.469116
1.649999, -0.041870
1.659999, -0.042358
1.669999, -0.041016
1.679999, 0.469727
1.689999, -0.552979
1.699999, -0.041016
1.709999, -0.041870
1.719999, 0.470215
1.729999, -0.551392
1.739999, -0.041504
1.749999, -0.040771
1.759999, 0.470459
1.769999, -0.041260
1.779999, -0.041504
1.789999, -0.041016
1.799999, -0.041016
1.809999, -0.041870
1.819999, 0.470703
